,time_tag,E14.13_15.85
24859,2004-05-18 21:20:00,0.0
24860,2004-05-18 21:20:00,0.0
24861,2004-05-18 21:25:00,0.0
24862,2004-05-18 21:25:00,0.0
24863,2004-05-18 21:30:00,0.0
24864,2004-05-18 21:30:00,0.0
24865,2004-05-18 21:35:00,0.0
24866,2004-05-18 21:35:00,0.0
24867,2004-05-18 21:40:00,0.0
24868,2004-05-18 21:40:00,0.0
24869,2004-05-18 21:45:00,0.0
24870,2004-05-18 21:45:00,0.0
24871,2004-05-18 21:50:00,0.0
24872,2004-05-18 21:50:00,0.0
24873,2004-05-18 21:55:00,0.0
24874,2004-05-18 21:55:00,0.0
24875,2004-05-18 22:00:00,0.0
24876,2004-05-18 22:00:00,0.0
24877,2004-05-18 22:05:00,0.0
24878,2004-05-18 22:05:00,0.0
24879,2004-05-18 22:10:00,0.0
24880,2004-05-18 22:10:00,0.0
24881,2004-05-18 22:15:00,0.0
24882,2004-05-18 22:15:00,0.0
24883,2004-05-18 22:20:00,0.0
24884,2004-05-18 22:20:00,0.0
24885,2004-05-18 22:25:00,0.0
24886,2004-05-18 22:25:00,0.0
24887,2004-05-18 22:30:00,0.0006484675199999
24888,2004-05-18 22:30:00,0.0006484675199999
24889,2004-05-18 22:35:00,0.0
24890,2004-05-18 22:35:00,0.0
24891,2004-05-18 22:40:00,0.0
24892,2004-05-18 22:40:00,0.0
24893,2004-05-18 22:45:00,0.0
24894,2004-05-18 22:45:00,0.0
24895,2004-05-18 22:50:00,0.0
24896,2004-05-18 22:50:00,0.0
24897,2004-05-18 22:55:00,0.0
24898,2004-05-18 22:55:00,0.0
24899,2004-05-18 23:00:00,0.0
24900,2004-05-18 23:00:00,0.0
24901,2004-05-18 23:05:00,0.0
24902,2004-05-18 23:05:00,0.0
24903,2004-05-18 23:10:00,0.0
24904,2004-05-18 23:10:00,0.0
24905,2004-05-18 23:15:00,0.0
24906,2004-05-18 23:15:00,0.0
24907,2004-05-18 23:20:00,0.0
24908,2004-05-18 23:20:00,0.0
24909,2004-05-18 23:25:00,0.0
24910,2004-05-18 23:25:00,0.0
24911,2004-05-18 23:30:00,0.0
24912,2004-05-18 23:30:00,0.0
24913,2004-05-18 23:35:00,0.0
24914,2004-05-18 23:35:00,0.0
24915,2004-05-18 23:40:00,0.0
24916,2004-05-18 23:40:00,0.0
24917,2004-05-18 23:45:00,0.0
24918,2004-05-18 23:45:00,0.0
24919,2004-05-18 23:50:00,0.0
24920,2004-05-18 23:50:00,0.0
24921,2004-05-18 23:55:00,0.0
24922,2004-05-18 23:55:00,0.0
24923,2004-05-19 00:00:00,0.0
24924,2004-05-19 00:00:00,0.0
24925,2004-05-19 00:05:00,0.0
24926,2004-05-19 00:05:00,0.0
24927,2004-05-19 00:10:00,0.0
24928,2004-05-19 00:10:00,0.0
24929,2004-05-19 00:15:00,0.0
24930,2004-05-19 00:15:00,0.0
24931,2004-05-19 00:20:00,0.0
24932,2004-05-19 00:20:00,0.0
24933,2004-05-19 00:25:00,0.0
24934,2004-05-19 00:25:00,0.0
24935,2004-05-19 00:30:00,0.0
24936,2004-05-19 00:30:00,0.0
24937,2004-05-19 00:35:00,0.0
24938,2004-05-19 00:35:00,0.0
24939,2004-05-19 00:40:00,0.0
24940,2004-05-19 00:40:00,0.0
24941,2004-05-19 00:45:00,0.0
24942,2004-05-19 00:45:00,0.0
24943,2004-05-19 00:50:00,0.0
24944,2004-05-19 00:50:00,0.0
24945,2004-05-19 00:55:00,0.0
24946,2004-05-19 00:55:00,0.0
24947,2004-05-19 01:00:00,0.0
24948,2004-05-19 01:00:00,0.0
24949,2004-05-19 01:05:00,0.0
24950,2004-05-19 01:05:00,0.0
24951,2004-05-19 01:10:00,0.0
24952,2004-05-19 01:10:00,0.0
24953,2004-05-19 01:15:00,0.0
24954,2004-05-19 01:15:00,0.0
24955,2004-05-19 01:20:00,0.0
24956,2004-05-19 01:20:00,0.0
24957,2004-05-19 01:25:00,0.0
24958,2004-05-19 01:25:00,0.0
24959,2004-05-19 01:30:00,0.0
24960,2004-05-19 01:30:00,0.0
24961,2004-05-19 01:35:00,0.0
24962,2004-05-19 01:35:00,0.0
24963,2004-05-19 01:40:00,0.0
24964,2004-05-19 01:40:00,0.0
24965,2004-05-19 01:45:00,0.0
24966,2004-05-19 01:45:00,0.0
24967,2004-05-19 01:50:00,0.0
24968,2004-05-19 01:50:00,0.0
24969,2004-05-19 01:55:00,0.0
24970,2004-05-19 01:55:00,0.0
24971,2004-05-19 02:00:00,0.0
24972,2004-05-19 02:00:00,0.0
24973,2004-05-19 02:05:00,0.0
24974,2004-05-19 02:05:00,0.0
24975,2004-05-19 02:10:00,0.0
24976,2004-05-19 02:10:00,0.0
24977,2004-05-19 02:15:00,0.0
24978,2004-05-19 02:15:00,0.0
24979,2004-05-19 02:20:00,0.0
24980,2004-05-19 02:20:00,0.0
24981,2004-05-19 02:25:00,0.0
24982,2004-05-19 02:25:00,0.0
24983,2004-05-19 02:30:00,0.0
24984,2004-05-19 02:30:00,0.0
24985,2004-05-19 02:35:00,0.0
24986,2004-05-19 02:35:00,0.0
24987,2004-05-19 02:40:00,0.0
24988,2004-05-19 02:40:00,0.0
24989,2004-05-19 02:45:00,0.0
24990,2004-05-19 02:45:00,0.0
24991,2004-05-19 02:50:00,0.0
24992,2004-05-19 02:50:00,0.0
24993,2004-05-19 02:55:00,0.0
24994,2004-05-19 02:55:00,0.0
24995,2004-05-19 03:00:00,0.0
24996,2004-05-19 03:00:00,0.0
24997,2004-05-19 03:05:00,0.0
24998,2004-05-19 03:05:00,0.0
24999,2004-05-19 03:10:00,0.0
25000,2004-05-19 03:10:00,0.0
25001,2004-05-19 03:15:00,0.0
25002,2004-05-19 03:15:00,0.0
25003,2004-05-19 03:20:00,0.0
25004,2004-05-19 03:20:00,0.0
25005,2004-05-19 03:25:00,0.0
25006,2004-05-19 03:25:00,0.0
25007,2004-05-19 03:30:00,0.0
25008,2004-05-19 03:30:00,0.0
25009,2004-05-19 03:35:00,0.0
25010,2004-05-19 03:35:00,0.0
25011,2004-05-19 03:40:00,0.0
25012,2004-05-19 03:40:00,0.0
25013,2004-05-19 03:45:00,0.0
25014,2004-05-19 03:45:00,0.0
25015,2004-05-19 03:50:00,0.0
25016,2004-05-19 03:50:00,0.0
25017,2004-05-19 03:55:00,0.0
25018,2004-05-19 03:55:00,0.0
25019,2004-05-19 04:00:00,0.0
25020,2004-05-19 04:00:00,0.0
25021,2004-05-19 04:05:00,0.0
25022,2004-05-19 04:05:00,0.0
25023,2004-05-19 04:10:00,0.0
25024,2004-05-19 04:10:00,0.0
25025,2004-05-19 04:15:00,0.0
25026,2004-05-19 04:15:00,0.0
25027,2004-05-19 04:20:00,0.0
25028,2004-05-19 04:20:00,0.0
25029,2004-05-19 04:25:00,0.0
25030,2004-05-19 04:25:00,0.0
25031,2004-05-19 04:30:00,0.0
25032,2004-05-19 04:30:00,0.0
25033,2004-05-19 04:35:00,0.0
25034,2004-05-19 04:35:00,0.0
25035,2004-05-19 04:40:00,0.0
25036,2004-05-19 04:40:00,0.0
25037,2004-05-19 04:45:00,0.0
25038,2004-05-19 04:45:00,0.0
25039,2004-05-19 04:50:00,0.0
25040,2004-05-19 04:50:00,0.0
25041,2004-05-19 04:55:00,0.0
25042,2004-05-19 04:55:00,0.0
25043,2004-05-19 05:00:00,0.0
25044,2004-05-19 05:00:00,0.0
25045,2004-05-19 05:05:00,0.0
25046,2004-05-19 05:05:00,0.0
25047,2004-05-19 05:10:00,0.0
25048,2004-05-19 05:10:00,0.0
25049,2004-05-19 05:15:00,0.0
25050,2004-05-19 05:15:00,0.0
25051,2004-05-19 05:20:00,0.0
25052,2004-05-19 05:20:00,0.0
25053,2004-05-19 05:25:00,0.0
25054,2004-05-19 05:25:00,0.0
25055,2004-05-19 05:30:00,0.0
25056,2004-05-19 05:30:00,0.0
25057,2004-05-19 05:35:00,0.0
25058,2004-05-19 05:35:00,0.0
25059,2004-05-19 05:40:00,0.0
25060,2004-05-19 05:40:00,0.0
25061,2004-05-19 05:45:00,0.0
25062,2004-05-19 05:45:00,0.0
25063,2004-05-19 05:50:00,0.0
25064,2004-05-19 05:50:00,0.0
25065,2004-05-19 05:55:00,0.0
25066,2004-05-19 05:55:00,0.0
25067,2004-05-19 06:00:00,0.0
25068,2004-05-19 06:00:00,0.0
25069,2004-05-19 06:05:00,0.0
25070,2004-05-19 06:05:00,0.0
25071,2004-05-19 06:10:00,0.0
25072,2004-05-19 06:10:00,0.0
25073,2004-05-19 06:15:00,0.0
25074,2004-05-19 06:15:00,0.0
25075,2004-05-19 06:20:00,0.0
25076,2004-05-19 06:20:00,0.0
25077,2004-05-19 06:25:00,0.0
25078,2004-05-19 06:25:00,0.0
25079,2004-05-19 06:30:00,0.0006484571999999
25080,2004-05-19 06:30:00,0.0006484571999999
25081,2004-05-19 06:35:00,0.0
25082,2004-05-19 06:35:00,0.0
25083,2004-05-19 06:40:00,0.0
25084,2004-05-19 06:40:00,0.0
25085,2004-05-19 06:45:00,0.0
25086,2004-05-19 06:45:00,0.0
25087,2004-05-19 06:50:00,0.0
25088,2004-05-19 06:50:00,0.0
25089,2004-05-19 06:55:00,0.0
25090,2004-05-19 06:55:00,0.0
25091,2004-05-19 07:00:00,0.0
25092,2004-05-19 07:00:00,0.0
25093,2004-05-19 07:05:00,0.0
25094,2004-05-19 07:05:00,0.0
25095,2004-05-19 07:10:00,0.0
25096,2004-05-19 07:10:00,0.0
25097,2004-05-19 07:15:00,0.0
25098,2004-05-19 07:15:00,0.0
25099,2004-05-19 07:20:00,0.0
25100,2004-05-19 07:20:00,0.0
25101,2004-05-19 07:25:00,0.0
25102,2004-05-19 07:25:00,0.0
25103,2004-05-19 07:30:00,0.0
25104,2004-05-19 07:30:00,0.0
25105,2004-05-19 07:35:00,0.0
25106,2004-05-19 07:35:00,0.0
25107,2004-05-19 07:40:00,0.0
25108,2004-05-19 07:40:00,0.0
25109,2004-05-19 07:45:00,0.0
25110,2004-05-19 07:45:00,0.0
25111,2004-05-19 07:50:00,0.0
25112,2004-05-19 07:50:00,0.0
25113,2004-05-19 07:55:00,0.0
25114,2004-05-19 07:55:00,0.0
25115,2004-05-19 08:00:00,0.0
25116,2004-05-19 08:05:00,0.0006484434399999
25117,2004-05-19 08:10:00,0.0
25118,2004-05-19 08:15:00,0.0
25119,2004-05-19 08:20:00,0.0
25120,2004-05-19 08:25:00,0.0
25121,2004-05-19 08:30:00,0.0
25122,2004-05-19 08:30:00,0.0
25123,2004-05-19 08:35:00,0.0
25124,2004-05-19 08:35:00,0.0
25125,2004-05-19 08:40:00,0.0
25126,2004-05-19 08:40:00,0.0
25127,2004-05-19 08:45:00,0.0
25128,2004-05-19 08:45:00,0.0
25129,2004-05-19 08:50:00,0.0
25130,2004-05-19 08:50:00,0.0
25131,2004-05-19 08:55:00,0.0
25132,2004-05-19 08:55:00,0.0
25133,2004-05-19 09:00:00,0.0
25134,2004-05-19 09:00:00,0.0
25135,2004-05-19 09:05:00,0.0
25136,2004-05-19 09:05:00,0.0
25137,2004-05-19 09:10:00,0.0
25138,2004-05-19 09:10:00,0.0
25139,2004-05-19 09:15:00,0.0
25140,2004-05-19 09:15:00,0.0
25141,2004-05-19 09:20:00,0.0
25142,2004-05-19 09:20:00,0.0
25143,2004-05-19 09:25:00,0.0
25144,2004-05-19 09:25:00,0.0
25145,2004-05-19 09:30:00,0.0
25146,2004-05-19 09:30:00,0.0
25147,2004-05-19 09:35:00,0.0
25148,2004-05-19 09:35:00,0.0
25149,2004-05-19 09:40:00,0.0
25150,2004-05-19 09:40:00,0.0
25151,2004-05-19 09:45:00,0.0
25152,2004-05-19 09:45:00,0.0
25153,2004-05-19 09:50:00,0.0
25154,2004-05-19 09:50:00,0.0
25155,2004-05-19 09:55:00,0.0
25156,2004-05-19 09:55:00,0.0
25157,2004-05-19 10:00:00,0.0
25158,2004-05-19 10:00:00,0.0
25159,2004-05-19 10:05:00,0.0
25160,2004-05-19 10:05:00,0.0
25161,2004-05-19 10:10:00,0.0
25162,2004-05-19 10:10:00,0.0
25163,2004-05-19 10:15:00,0.0
25164,2004-05-19 10:15:00,0.0
25165,2004-05-19 10:20:00,0.0
25166,2004-05-19 10:20:00,0.0
25167,2004-05-19 10:25:00,0.0
25168,2004-05-19 10:25:00,0.0
25169,2004-05-19 10:30:00,0.0
25170,2004-05-19 10:30:00,0.0
25171,2004-05-19 10:35:00,0.0
25172,2004-05-19 10:35:00,0.0
25173,2004-05-19 10:40:00,0.0
25174,2004-05-19 10:40:00,0.0
25175,2004-05-19 10:45:00,0.0
25176,2004-05-19 10:45:00,0.0
25177,2004-05-19 10:50:00,0.0
25178,2004-05-19 10:50:00,0.0
25179,2004-05-19 10:55:00,0.0
25180,2004-05-19 10:55:00,0.0
25181,2004-05-19 11:00:00,0.0
25182,2004-05-19 11:00:00,0.0
25183,2004-05-19 11:05:00,0.0
25184,2004-05-19 11:05:00,0.0
25185,2004-05-19 11:10:00,0.0
25186,2004-05-19 11:10:00,0.0
25187,2004-05-19 11:15:00,0.0
25188,2004-05-19 11:15:00,0.0
25189,2004-05-19 11:20:00,0.0
25190,2004-05-19 11:20:00,0.0
25191,2004-05-19 11:25:00,0.0
25192,2004-05-19 11:25:00,0.0
25193,2004-05-19 11:30:00,0.0
25194,2004-05-19 11:30:00,0.0
25195,2004-05-19 11:35:00,0.0
25196,2004-05-19 11:35:00,0.0
25197,2004-05-19 11:40:00,0.0
25198,2004-05-19 11:40:00,0.0
25199,2004-05-19 11:45:00,0.0
25200,2004-05-19 11:45:00,0.0
25201,2004-05-19 11:50:00,0.0
25202,2004-05-19 11:50:00,0.0
25203,2004-05-19 11:55:00,0.0
25204,2004-05-19 11:55:00,0.0
25205,2004-05-19 12:00:00,0.0
25206,2004-05-19 12:00:00,0.0
25207,2004-05-19 12:05:00,0.0
25208,2004-05-19 12:05:00,0.0
25209,2004-05-19 12:10:00,0.0
25210,2004-05-19 12:10:00,0.0
25211,2004-05-19 12:15:00,0.0
25212,2004-05-19 12:15:00,0.0
25213,2004-05-19 12:20:00,0.0
25214,2004-05-19 12:20:00,0.0
25215,2004-05-19 12:25:00,0.0
25216,2004-05-19 12:25:00,0.0
25217,2004-05-19 12:30:00,0.0
25218,2004-05-19 12:30:00,0.0
25219,2004-05-19 12:35:00,0.0
25220,2004-05-19 12:35:00,0.0
25221,2004-05-19 12:40:00,0.0
25222,2004-05-19 12:40:00,0.0
25223,2004-05-19 12:45:00,0.0
25224,2004-05-19 12:45:00,0.0
25225,2004-05-19 12:50:00,0.0
25226,2004-05-19 12:50:00,0.0
25227,2004-05-19 12:55:00,0.0
25228,2004-05-19 12:55:00,0.0
25229,2004-05-19 13:00:00,0.0
25230,2004-05-19 13:00:00,0.0
25231,2004-05-19 13:05:00,0.0
25232,2004-05-19 13:05:00,0.0
25233,2004-05-19 13:10:00,0.0
25234,2004-05-19 13:10:00,0.0
25235,2004-05-19 13:15:00,0.0
25236,2004-05-19 13:15:00,0.0
25237,2004-05-19 13:20:00,0.0
25238,2004-05-19 13:20:00,0.0
25239,2004-05-19 13:25:00,0.0
25240,2004-05-19 13:25:00,0.0
25241,2004-05-19 13:30:00,0.0
25242,2004-05-19 13:30:00,0.0
25243,2004-05-19 13:35:00,0.0
25244,2004-05-19 13:35:00,0.0
25245,2004-05-19 13:40:00,0.0
25246,2004-05-19 13:40:00,0.0
25247,2004-05-19 13:45:00,0.0
25248,2004-05-19 13:45:00,0.0
25249,2004-05-19 13:50:00,0.0
25250,2004-05-19 13:50:00,0.0
25251,2004-05-19 13:55:00,0.0
25252,2004-05-19 13:55:00,0.0
25253,2004-05-19 14:00:00,0.0
25254,2004-05-19 14:00:00,0.0
25255,2004-05-19 14:05:00,0.0
25256,2004-05-19 14:05:00,0.0
25257,2004-05-19 14:10:00,0.0
25258,2004-05-19 14:10:00,0.0
25259,2004-05-19 14:15:00,0.0
25260,2004-05-19 14:15:00,0.0
25261,2004-05-19 14:20:00,0.0
25262,2004-05-19 14:20:00,0.0
25263,2004-05-19 14:25:00,0.0
25264,2004-05-19 14:25:00,0.0
25265,2004-05-19 14:30:00,0.0
25266,2004-05-19 14:30:00,0.0
25267,2004-05-19 14:35:00,0.0
25268,2004-05-19 14:35:00,0.0
25269,2004-05-19 14:40:00,0.0
25270,2004-05-19 14:40:00,0.0
25271,2004-05-19 14:45:00,0.0
25272,2004-05-19 14:45:00,0.0
25273,2004-05-19 14:50:00,0.0
25274,2004-05-19 14:50:00,0.0
25275,2004-05-19 14:55:00,0.0
25276,2004-05-19 14:55:00,0.0
25277,2004-05-19 15:00:00,0.0
25278,2004-05-19 15:00:00,0.0
25279,2004-05-19 15:05:00,0.0
25280,2004-05-19 15:05:00,0.0
25281,2004-05-19 15:10:00,0.0
25282,2004-05-19 15:10:00,0.0
25283,2004-05-19 15:15:00,0.0
25284,2004-05-19 15:15:00,0.0
25285,2004-05-19 15:20:00,0.0
25286,2004-05-19 15:20:00,0.0
25287,2004-05-19 15:25:00,0.0
25288,2004-05-19 15:25:00,0.0
25289,2004-05-19 15:30:00,0.0
25290,2004-05-19 15:30:00,0.0
25291,2004-05-19 15:35:00,0.0
25292,2004-05-19 15:35:00,0.0
25293,2004-05-19 15:40:00,0.0
25294,2004-05-19 15:40:00,0.0
25295,2004-05-19 15:45:00,0.0
25296,2004-05-19 15:45:00,0.0
25297,2004-05-19 15:50:00,0.0
25298,2004-05-19 15:50:00,0.0
25299,2004-05-19 15:55:00,0.0
25300,2004-05-19 15:55:00,0.0
25301,2004-05-19 16:00:00,0.0
25302,2004-05-19 16:00:00,0.0
25303,2004-05-19 16:05:00,0.0
25304,2004-05-19 16:05:00,0.0
25305,2004-05-19 16:10:00,0.0
25306,2004-05-19 16:10:00,0.0
25307,2004-05-19 16:15:00,0.0
25308,2004-05-19 16:15:00,0.0
25309,2004-05-19 16:20:00,0.0
25310,2004-05-19 16:20:00,0.0
25311,2004-05-19 16:25:00,0.0
25312,2004-05-19 16:25:00,0.0
25313,2004-05-19 16:30:00,0.0
25314,2004-05-19 16:30:00,0.0
25315,2004-05-19 16:35:00,0.0
25316,2004-05-19 16:35:00,0.0
25317,2004-05-19 16:40:00,0.0
25318,2004-05-19 16:40:00,0.0
25319,2004-05-19 16:45:00,0.0
25320,2004-05-19 16:45:00,0.0
25321,2004-05-19 16:50:00,0.0
25322,2004-05-19 16:50:00,0.0
25323,2004-05-19 16:55:00,0.0
25324,2004-05-19 16:55:00,0.0
25325,2004-05-19 17:00:00,0.0
25326,2004-05-19 17:00:00,0.0
25327,2004-05-19 17:05:00,0.0
25328,2004-05-19 17:05:00,0.0
25329,2004-05-19 17:10:00,0.0
25330,2004-05-19 17:10:00,0.0
25331,2004-05-19 17:15:00,0.0
25332,2004-05-19 17:15:00,0.0
25333,2004-05-19 17:20:00,0.0
25334,2004-05-19 17:20:00,0.0
25335,2004-05-19 17:25:00,0.0
25336,2004-05-19 17:25:00,0.0
25337,2004-05-19 17:30:00,0.0
25338,2004-05-19 17:30:00,0.0
25339,2004-05-19 17:35:00,0.0
25340,2004-05-19 17:35:00,0.0
25341,2004-05-19 17:40:00,0.0
25342,2004-05-19 17:40:00,0.0
25343,2004-05-19 17:45:00,0.0
25344,2004-05-19 17:45:00,0.0
25345,2004-05-19 17:50:00,0.0
25346,2004-05-19 17:50:00,0.0
25347,2004-05-19 17:55:00,0.0
25348,2004-05-19 17:55:00,0.0
25349,2004-05-19 18:00:00,0.0
25350,2004-05-19 18:00:00,0.0
25351,2004-05-19 18:05:00,0.0
25352,2004-05-19 18:05:00,0.0
25353,2004-05-19 18:10:00,0.0
25354,2004-05-19 18:10:00,0.0
25355,2004-05-19 18:15:00,0.0
25356,2004-05-19 18:15:00,0.0
25357,2004-05-19 18:20:00,0.0
25358,2004-05-19 18:20:00,0.0
25359,2004-05-19 18:25:00,0.0
25360,2004-05-19 18:25:00,0.0
25361,2004-05-19 18:30:00,0.0
25362,2004-05-19 18:30:00,0.0
25363,2004-05-19 18:35:00,0.0
25364,2004-05-19 18:40:00,0.0
25365,2004-05-19 18:45:00,0.0
25366,2004-05-19 18:45:00,0.0
25367,2004-05-19 18:50:00,0.0
25368,2004-05-19 18:50:00,0.0
25369,2004-05-19 18:55:00,0.0
25370,2004-05-19 18:55:00,0.0
25371,2004-05-19 19:00:00,0.0
25372,2004-05-19 19:00:00,0.0
25373,2004-05-19 19:05:00,0.0
25374,2004-05-19 19:05:00,0.0
25375,2004-05-19 19:10:00,0.0
25376,2004-05-19 19:10:00,0.0
25377,2004-05-19 19:15:00,0.0
25378,2004-05-19 19:15:00,0.0
25379,2004-05-19 19:20:00,0.0
25380,2004-05-19 19:20:00,0.0
25381,2004-05-19 19:25:00,0.0
25382,2004-05-19 19:25:00,0.0
25383,2004-05-19 19:30:00,0.0
25384,2004-05-19 19:30:00,0.0
25385,2004-05-19 19:35:00,0.0
25386,2004-05-19 19:35:00,0.0
25387,2004-05-19 19:40:00,0.0
25388,2004-05-19 19:40:00,0.0
25389,2004-05-19 19:45:00,0.0
25390,2004-05-19 19:45:00,0.0
25391,2004-05-19 19:50:00,0.0
25392,2004-05-19 19:50:00,0.0
25393,2004-05-19 19:55:00,0.0
25394,2004-05-19 19:55:00,0.0
25395,2004-05-19 20:00:00,0.0
25396,2004-05-19 20:00:00,0.0
25397,2004-05-19 20:05:00,0.0
25398,2004-05-19 20:05:00,0.0
25399,2004-05-19 20:10:00,0.0
25400,2004-05-19 20:10:00,0.0
25401,2004-05-19 20:15:00,0.0
25402,2004-05-19 20:15:00,0.0
25403,2004-05-19 20:20:00,0.0
25404,2004-05-19 20:20:00,0.0
25405,2004-05-19 20:25:00,0.0
25406,2004-05-19 20:25:00,0.0
25407,2004-05-19 20:30:00,0.0
25408,2004-05-19 20:30:00,0.0
25409,2004-05-19 20:35:00,0.0
25410,2004-05-19 20:35:00,0.0
25411,2004-05-19 20:40:00,0.0
25412,2004-05-19 20:40:00,0.0
25413,2004-05-19 20:45:00,0.0
25414,2004-05-19 20:45:00,0.0
25415,2004-05-19 20:50:00,0.0
25416,2004-05-19 20:50:00,0.0
25417,2004-05-19 20:55:00,0.0
25418,2004-05-19 20:55:00,0.0
25419,2004-05-19 21:00:00,0.0
25420,2004-05-19 21:00:00,0.0
25421,2004-05-19 21:05:00,0.0
25422,2004-05-19 21:05:00,0.0
25423,2004-05-19 21:10:00,0.0
25424,2004-05-19 21:10:00,0.0
25425,2004-05-19 21:15:00,0.0
25426,2004-05-19 21:15:00,0.0
25427,2004-05-19 21:20:00,0.0
25428,2004-05-19 21:20:00,0.0
25429,2004-05-19 21:25:00,0.0
25430,2004-05-19 21:25:00,0.0
25431,2004-05-19 21:30:00,0.0
25432,2004-05-19 21:30:00,0.0
25433,2004-05-19 21:35:00,0.0
25434,2004-05-19 21:35:00,0.0
25435,2004-05-19 21:40:00,0.0
25436,2004-05-19 21:40:00,0.0
25437,2004-05-19 21:45:00,0.0
25438,2004-05-19 21:45:00,0.0
25439,2004-05-19 21:50:00,0.0
25440,2004-05-19 21:50:00,0.0
25441,2004-05-19 21:55:00,0.0
25442,2004-05-19 21:55:00,0.0
25443,2004-05-19 22:00:00,0.0
25444,2004-05-19 22:00:00,0.0
25445,2004-05-19 22:05:00,0.0
25446,2004-05-19 22:05:00,0.0
25447,2004-05-19 22:10:00,0.0
25448,2004-05-19 22:10:00,0.0
25449,2004-05-19 22:15:00,0.0
25450,2004-05-19 22:15:00,0.0
25451,2004-05-19 22:20:00,0.0
25452,2004-05-19 22:20:00,0.0
25453,2004-05-19 22:25:00,0.0
25454,2004-05-19 22:25:00,0.0
25455,2004-05-19 22:30:00,0.0
25456,2004-05-19 22:30:00,0.0
25457,2004-05-19 22:35:00,0.0
25458,2004-05-19 22:35:00,0.0
25459,2004-05-19 22:40:00,0.0
25460,2004-05-19 22:40:00,0.0
25461,2004-05-19 22:45:00,0.0
25462,2004-05-19 22:45:00,0.0
25463,2004-05-19 22:50:00,0.0
25464,2004-05-19 22:50:00,0.0
25465,2004-05-19 22:55:00,0.0
25466,2004-05-19 22:55:00,0.0
25467,2004-05-19 23:00:00,0.0
25468,2004-05-19 23:00:00,0.0
25469,2004-05-19 23:05:00,0.0
25470,2004-05-19 23:05:00,0.0
25471,2004-05-19 23:10:00,0.0
25472,2004-05-19 23:10:00,0.0
25473,2004-05-19 23:15:00,0.0
25474,2004-05-19 23:15:00,0.0
25475,2004-05-19 23:20:00,0.0
25476,2004-05-19 23:20:00,0.0
25477,2004-05-19 23:25:00,0.0
25478,2004-05-19 23:25:00,0.0
25479,2004-05-19 23:30:00,0.0
25480,2004-05-19 23:30:00,0.0
25481,2004-05-19 23:35:00,0.0
25482,2004-05-19 23:35:00,0.0
25483,2004-05-19 23:40:00,0.0
25484,2004-05-19 23:40:00,0.0
25485,2004-05-19 23:45:00,0.0
25486,2004-05-19 23:45:00,0.0
25487,2004-05-19 23:50:00,0.0
25488,2004-05-19 23:50:00,0.0
25489,2004-05-19 23:55:00,0.0
25490,2004-05-19 23:55:00,0.0
25491,2004-05-20 00:00:00,0.0
25492,2004-05-20 00:00:00,0.0
25493,2004-05-20 00:05:00,0.0
25494,2004-05-20 00:05:00,0.0
25495,2004-05-20 00:10:00,0.0
25496,2004-05-20 00:10:00,0.0
25497,2004-05-20 00:15:00,0.0
25498,2004-05-20 00:15:00,0.0
25499,2004-05-20 00:20:00,0.0
25500,2004-05-20 00:20:00,0.0
25501,2004-05-20 00:25:00,0.0
25502,2004-05-20 00:25:00,0.0
25503,2004-05-20 00:30:00,0.0
25504,2004-05-20 00:30:00,0.0
25505,2004-05-20 00:35:00,0.0
25506,2004-05-20 00:35:00,0.0
25507,2004-05-20 00:40:00,0.0
25508,2004-05-20 00:40:00,0.0
25509,2004-05-20 00:45:00,0.0
25510,2004-05-20 00:45:00,0.0
25511,2004-05-20 00:50:00,0.0
25512,2004-05-20 00:50:00,0.0
25513,2004-05-20 00:55:00,0.0
25514,2004-05-20 00:55:00,0.0
25515,2004-05-20 01:00:00,0.0
25516,2004-05-20 01:00:00,0.0
25517,2004-05-20 01:05:00,0.0
25518,2004-05-20 01:05:00,0.0
25519,2004-05-20 01:10:00,0.0
25520,2004-05-20 01:10:00,0.0
25521,2004-05-20 01:15:00,0.0
25522,2004-05-20 01:15:00,0.0
25523,2004-05-20 01:20:00,0.0
25524,2004-05-20 01:20:00,0.0
25525,2004-05-20 01:25:00,0.0
25526,2004-05-20 01:25:00,0.0
25527,2004-05-20 01:30:00,0.0
25528,2004-05-20 01:30:00,0.0
25529,2004-05-20 01:35:00,0.0
25530,2004-05-20 01:35:00,0.0
25531,2004-05-20 01:40:00,0.0
25532,2004-05-20 01:40:00,0.0
25533,2004-05-20 01:45:00,0.0
25534,2004-05-20 01:45:00,0.0
25535,2004-05-20 01:50:00,0.0
25536,2004-05-20 01:50:00,0.0
25537,2004-05-20 01:55:00,0.0
25538,2004-05-20 01:55:00,0.0
25539,2004-05-20 02:00:00,0.0
25540,2004-05-20 02:00:00,0.0
25541,2004-05-20 02:05:00,0.0
25542,2004-05-20 02:05:00,0.0
25543,2004-05-20 02:10:00,0.0
25544,2004-05-20 02:10:00,0.0
25545,2004-05-20 02:15:00,0.0
25546,2004-05-20 02:15:00,0.0
25547,2004-05-20 02:20:00,0.0
25548,2004-05-20 02:20:00,0.0
25549,2004-05-20 02:25:00,0.0
25550,2004-05-20 02:25:00,0.0
25551,2004-05-20 02:30:00,0.0
25552,2004-05-20 02:30:00,0.0
25553,2004-05-20 02:35:00,0.0
25554,2004-05-20 02:35:00,0.0
25555,2004-05-20 02:40:00,0.0
25556,2004-05-20 02:40:00,0.0
