,time_tag,p1_flux_ic
17840,2004-05-06 15:25:00,3.09
17841,2004-05-06 15:30:00,1.89
17842,2004-05-06 15:30:00,1.89
17843,2004-05-06 15:35:00,2.32
17844,2004-05-06 15:35:00,2.32
17845,2004-05-06 15:40:00,2.75
17846,2004-05-06 15:40:00,2.75
17847,2004-05-06 15:45:00,1.58
17848,2004-05-06 15:45:00,1.58
17849,2004-05-06 15:50:00,3.65
17850,2004-05-06 15:50:00,3.65
17851,2004-05-06 15:55:00,3.37
17852,2004-05-06 15:55:00,3.37
17853,2004-05-06 16:00:00,1.39
17854,2004-05-06 16:00:00,1.39
17855,2004-05-06 16:05:00,1.38
17856,2004-05-06 16:05:00,1.38
17857,2004-05-06 16:10:00,1.7
17858,2004-05-06 16:10:00,1.7
17859,2004-05-06 16:15:00,3.57
17860,2004-05-06 16:15:00,3.57
17861,2004-05-06 16:20:00,1.72
17862,2004-05-06 16:20:00,1.72
17863,2004-05-06 16:25:00,2.0
17864,2004-05-06 16:25:00,2.0
17865,2004-05-06 16:30:00,1.4
17866,2004-05-06 16:30:00,1.4
17867,2004-05-06 16:35:00,1.76
17868,2004-05-06 16:35:00,1.76
17869,2004-05-06 16:40:00,2.67
17870,2004-05-06 16:40:00,2.67
17871,2004-05-06 16:45:00,2.98
17872,2004-05-06 16:45:00,2.98
17873,2004-05-06 16:50:00,1.63
17874,2004-05-06 16:50:00,1.63
17875,2004-05-06 16:55:00,2.71
17876,2004-05-06 16:55:00,2.71
17877,2004-05-06 17:00:00,1.74
17878,2004-05-06 17:00:00,1.74
17879,2004-05-06 17:05:00,1.8
17880,2004-05-06 17:05:00,1.8
17881,2004-05-06 17:10:00,3.76
17882,2004-05-06 17:10:00,3.76
17883,2004-05-06 17:15:00,2.18
17884,2004-05-06 17:15:00,2.18
17885,2004-05-06 17:20:00,1.22
17886,2004-05-06 17:20:00,1.22
17887,2004-05-06 17:25:00,1.72
17888,2004-05-06 17:25:00,1.72
17889,2004-05-06 17:30:00,1.4
17890,2004-05-06 17:30:00,1.4
17891,2004-05-06 17:35:00,3.82
17892,2004-05-06 17:35:00,3.82
17893,2004-05-06 17:40:00,1.41
17894,2004-05-06 17:40:00,1.41
17895,2004-05-06 17:45:00,1.85
17896,2004-05-06 17:45:00,1.85
17897,2004-05-06 17:50:00,2.52
17898,2004-05-06 17:50:00,2.52
17899,2004-05-06 17:55:00,4.32
17900,2004-05-06 17:55:00,4.32
17901,2004-05-06 18:00:00,1.56
17902,2004-05-06 18:00:00,1.56
17903,2004-05-06 18:05:00,1.95
17904,2004-05-06 18:05:00,1.95
17905,2004-05-06 18:10:00,1.66
17906,2004-05-06 18:10:00,1.66
17907,2004-05-06 18:15:00,4.1
17908,2004-05-06 18:15:00,4.1
17909,2004-05-06 18:20:00,1.73
17910,2004-05-06 18:20:00,1.73
17911,2004-05-06 18:25:00,1.86
17912,2004-05-06 18:25:00,1.86
17913,2004-05-06 18:30:00,1.61
17914,2004-05-06 18:30:00,1.61
17915,2004-05-06 18:35:00,2.46
17916,2004-05-06 18:35:00,2.46
17917,2004-05-06 18:40:00,3.83
17918,2004-05-06 18:40:00,3.83
17919,2004-05-06 18:45:00,1.81
17920,2004-05-06 18:45:00,1.81
17921,2004-05-06 18:50:00,3.2
17922,2004-05-06 18:50:00,3.2
17923,2004-05-06 18:55:00,1.82
17924,2004-05-06 18:55:00,1.82
17925,2004-05-06 19:00:00,1.89
17926,2004-05-06 19:00:00,1.89
17927,2004-05-06 19:05:00,2.97
17928,2004-05-06 19:05:00,2.97
17929,2004-05-06 19:10:00,2.44
17930,2004-05-06 19:10:00,2.44
17931,2004-05-06 19:15:00,2.89
17932,2004-05-06 19:15:00,2.89
17933,2004-05-06 19:20:00,1.99
17934,2004-05-06 19:20:00,1.99
17935,2004-05-06 19:25:00,2.5
17936,2004-05-06 19:25:00,2.5
17937,2004-05-06 19:30:00,2.41
17938,2004-05-06 19:30:00,2.41
17939,2004-05-06 19:35:00,2.26
17940,2004-05-06 19:35:00,2.26
17941,2004-05-06 19:40:00,4.49
17942,2004-05-06 19:40:00,4.49
17943,2004-05-06 19:45:00,2.6
17944,2004-05-06 19:45:00,2.6
17945,2004-05-06 19:50:00,1.59
17946,2004-05-06 19:50:00,1.59
17947,2004-05-06 19:55:00,4.24
17948,2004-05-06 19:55:00,4.24
17949,2004-05-06 20:00:00,1.95
17950,2004-05-06 20:00:00,1.95
17951,2004-05-06 20:05:00,2.21
17952,2004-05-06 20:05:00,2.21
17953,2004-05-06 20:10:00,3.47
17954,2004-05-06 20:10:00,3.47
17955,2004-05-06 20:15:00,1.81
17956,2004-05-06 20:15:00,1.81
17957,2004-05-06 20:20:00,1.66
17958,2004-05-06 20:20:00,1.66
17959,2004-05-06 20:25:00,1.26
17960,2004-05-06 20:25:00,1.26
17961,2004-05-06 20:30:00,1.77
17962,2004-05-06 20:30:00,1.77
17963,2004-05-06 20:35:00,1.85
17964,2004-05-06 20:35:00,1.85
17965,2004-05-06 20:40:00,1.22
17966,2004-05-06 20:40:00,1.22
17967,2004-05-06 20:45:00,3.12
17968,2004-05-06 20:45:00,3.12
17969,2004-05-06 20:50:00,1.74
17970,2004-05-06 20:50:00,1.74
17971,2004-05-06 20:55:00,1.49
17972,2004-05-06 20:55:00,1.49
17973,2004-05-06 21:00:00,4.14
17974,2004-05-06 21:00:00,4.14
17975,2004-05-06 21:05:00,2.03
17976,2004-05-06 21:05:00,2.03
17977,2004-05-06 21:10:00,1.84
17978,2004-05-06 21:10:00,1.84
17979,2004-05-06 21:15:00,1.8
17980,2004-05-06 21:15:00,1.8
17981,2004-05-06 21:20:00,1.61
17982,2004-05-06 21:20:00,1.61
17983,2004-05-06 21:25:00,5.13
17984,2004-05-06 21:25:00,5.13
17985,2004-05-06 21:30:00,2.11
17986,2004-05-06 21:30:00,2.11
17987,2004-05-06 21:35:00,1.57
17988,2004-05-06 21:35:00,1.57
17989,2004-05-06 21:40:00,1.24
17990,2004-05-06 21:40:00,1.24
17991,2004-05-06 21:45:00,2.83
17992,2004-05-06 21:45:00,2.83
17993,2004-05-06 21:50:00,1.72
17994,2004-05-06 21:50:00,1.72
17995,2004-05-06 21:55:00,2.84
17996,2004-05-06 22:00:00,2.4
17997,2004-05-06 22:00:00,2.4
17998,2004-05-06 22:05:00,4.81
17999,2004-05-06 22:05:00,4.81
18000,2004-05-06 22:10:00,1.92
18001,2004-05-06 22:10:00,1.92
18002,2004-05-06 22:15:00,2.86
18003,2004-05-06 22:15:00,2.86
18004,2004-05-06 22:20:00,1.25
18005,2004-05-06 22:20:00,1.25
18006,2004-05-06 22:25:00,1.64
18007,2004-05-06 22:25:00,1.64
18008,2004-05-06 22:30:00,1.76
18009,2004-05-06 22:30:00,1.76
18010,2004-05-06 22:35:00,1.84
18011,2004-05-06 22:35:00,1.84
18012,2004-05-06 22:40:00,2.13
18013,2004-05-06 22:40:00,2.13
18014,2004-05-06 22:45:00,2.28
18015,2004-05-06 22:45:00,2.28
18016,2004-05-06 22:50:00,2.19
18017,2004-05-06 22:50:00,2.19
18018,2004-05-06 22:55:00,2.13
18019,2004-05-06 22:55:00,2.13
18020,2004-05-06 23:00:00,4.31
18021,2004-05-06 23:00:00,4.31
18022,2004-05-06 23:05:00,2.77
18023,2004-05-06 23:05:00,2.77
18024,2004-05-06 23:10:00,2.82
18025,2004-05-06 23:10:00,2.82
18026,2004-05-06 23:15:00,3.59
18027,2004-05-06 23:15:00,3.59
18028,2004-05-06 23:20:00,2.15
18029,2004-05-06 23:20:00,2.15
18030,2004-05-06 23:25:00,3.91
18031,2004-05-06 23:25:00,3.91
18032,2004-05-06 23:30:00,2.37
18033,2004-05-06 23:30:00,2.37
18034,2004-05-06 23:35:00,4.05
18035,2004-05-06 23:35:00,4.05
18036,2004-05-06 23:40:00,3.72
18037,2004-05-06 23:40:00,3.72
18038,2004-05-06 23:45:00,5.6
18039,2004-05-06 23:45:00,5.6
18040,2004-05-06 23:50:00,3.74
18041,2004-05-06 23:50:00,3.74
18042,2004-05-06 23:55:00,1.82
18043,2004-05-06 23:55:00,1.82
18044,2004-05-07 00:00:00,3.53
18045,2004-05-07 00:00:00,3.53
18046,2004-05-07 00:05:00,1.75
18047,2004-05-07 00:05:00,1.75
18048,2004-05-07 00:10:00,3.14
18049,2004-05-07 00:10:00,3.14
18050,2004-05-07 00:15:00,2.11
18051,2004-05-07 00:15:00,2.11
18052,2004-05-07 00:20:00,3.78
18053,2004-05-07 00:20:00,3.78
18054,2004-05-07 00:25:00,1.56
18055,2004-05-07 00:25:00,1.56
18056,2004-05-07 00:30:00,1.14
18057,2004-05-07 00:30:00,1.14
18058,2004-05-07 00:35:00,1.25
18059,2004-05-07 00:35:00,1.25
18060,2004-05-07 00:40:00,2.27
18061,2004-05-07 00:40:00,2.27
18062,2004-05-07 00:45:00,1.79
18063,2004-05-07 00:45:00,1.79
18064,2004-05-07 00:50:00,1.94
18065,2004-05-07 00:50:00,1.94
18066,2004-05-07 00:55:00,1.14
18067,2004-05-07 00:55:00,1.14
18068,2004-05-07 01:00:00,1.02
18069,2004-05-07 01:00:00,1.02
18070,2004-05-07 01:05:00,1.43
18071,2004-05-07 01:05:00,1.43
18072,2004-05-07 01:10:00,1.34
18073,2004-05-07 01:10:00,1.34
18074,2004-05-07 01:15:00,1.34
18075,2004-05-07 01:15:00,1.34
18076,2004-05-07 01:20:00,1.2
18077,2004-05-07 01:20:00,1.2
18078,2004-05-07 01:25:00,0.973
18079,2004-05-07 01:25:00,0.973
18080,2004-05-07 01:30:00,1.42
18081,2004-05-07 01:30:00,1.42
18082,2004-05-07 01:35:00,0.946
18083,2004-05-07 01:35:00,0.946
18084,2004-05-07 01:40:00,1.08
18085,2004-05-07 01:40:00,1.08
18086,2004-05-07 01:45:00,1.14
18087,2004-05-07 01:45:00,1.14
18088,2004-05-07 01:50:00,2.13
18089,2004-05-07 01:50:00,2.13
18090,2004-05-07 01:55:00,1.7
18091,2004-05-07 01:55:00,1.7
18092,2004-05-07 02:00:00,1.75
18093,2004-05-07 02:00:00,1.75
18094,2004-05-07 02:05:00,0.895
18095,2004-05-07 02:05:00,0.895
18096,2004-05-07 02:10:00,1.52
18097,2004-05-07 02:10:00,1.52
18098,2004-05-07 02:15:00,0.776
18099,2004-05-07 02:15:00,0.776
18100,2004-05-07 02:20:00,0.698
18101,2004-05-07 02:20:00,0.698
18102,2004-05-07 02:25:00,2.17
18103,2004-05-07 02:25:00,2.17
18104,2004-05-07 02:30:00,1.88
18105,2004-05-07 02:30:00,1.88
18106,2004-05-07 02:35:00,0.94
18107,2004-05-07 02:35:00,0.94
18108,2004-05-07 02:40:00,0.993
18109,2004-05-07 02:40:00,0.993
18110,2004-05-07 02:45:00,1.23
18111,2004-05-07 02:45:00,1.23
18112,2004-05-07 02:50:00,1.5
18113,2004-05-07 02:50:00,1.5
18114,2004-05-07 02:55:00,1.06
18115,2004-05-07 02:55:00,1.06
18116,2004-05-07 03:00:00,0.914
18117,2004-05-07 03:00:00,0.914
18118,2004-05-07 03:05:00,1.47
18119,2004-05-07 03:05:00,1.47
18120,2004-05-07 03:10:00,0.944
18121,2004-05-07 03:10:00,0.944
18122,2004-05-07 03:15:00,1.61
18123,2004-05-07 03:15:00,1.61
18124,2004-05-07 03:20:00,2.2
18125,2004-05-07 03:20:00,2.2
18126,2004-05-07 03:25:00,3.64
18127,2004-05-07 03:25:00,3.64
18128,2004-05-07 03:30:00,2.92
18129,2004-05-07 03:30:00,2.92
18130,2004-05-07 03:35:00,1.47
18131,2004-05-07 03:35:00,1.47
18132,2004-05-07 03:40:00,1.56
18133,2004-05-07 03:40:00,1.56
18134,2004-05-07 03:45:00,2.49
18135,2004-05-07 03:45:00,2.49
18136,2004-05-07 03:50:00,1.19
18137,2004-05-07 03:50:00,1.19
18138,2004-05-07 03:55:00,3.33
18139,2004-05-07 03:55:00,3.33
18140,2004-05-07 04:00:00,1.64
18141,2004-05-07 04:00:00,1.64
18142,2004-05-07 04:05:00,1.14
18143,2004-05-07 04:05:00,1.14
18144,2004-05-07 04:10:00,2.56
18145,2004-05-07 04:10:00,2.56
18146,2004-05-07 04:15:00,2.63
18147,2004-05-07 04:15:00,2.63
18148,2004-05-07 04:20:00,2.03
18149,2004-05-07 04:20:00,2.03
18150,2004-05-07 04:25:00,1.95
18151,2004-05-07 04:25:00,1.95
18152,2004-05-07 04:30:00,3.06
18153,2004-05-07 04:30:00,3.06
18154,2004-05-07 04:35:00,1.31
18155,2004-05-07 04:35:00,1.31
18156,2004-05-07 04:40:00,2.04
18157,2004-05-07 04:40:00,2.04
18158,2004-05-07 04:45:00,1.04
18159,2004-05-07 04:45:00,1.04
18160,2004-05-07 04:50:00,1.05
18161,2004-05-07 04:50:00,1.05
18162,2004-05-07 04:55:00,0.54
18163,2004-05-07 04:55:00,0.54
18164,2004-05-07 05:00:00,1.12
18165,2004-05-07 05:00:00,1.12
18166,2004-05-07 05:05:00,2.16
18167,2004-05-07 05:05:00,2.16
18168,2004-05-07 05:10:00,1.9
18169,2004-05-07 05:10:00,1.9
18170,2004-05-07 05:15:00,1.23
18171,2004-05-07 05:15:00,1.23
18172,2004-05-07 05:20:00,1.54
18173,2004-05-07 05:20:00,1.54
18174,2004-05-07 05:25:00,5.48
18175,2004-05-07 05:25:00,5.48
18176,2004-05-07 05:30:00,8.18
18177,2004-05-07 05:30:00,8.18
18178,2004-05-07 05:35:00,21.2
18179,2004-05-07 05:35:00,21.2
18180,2004-05-07 05:40:00,46.2
18181,2004-05-07 05:40:00,46.2
18182,2004-05-07 05:45:00,49.2
18183,2004-05-07 05:45:00,49.2
18184,2004-05-07 05:50:00,11.6
18185,2004-05-07 05:50:00,11.6
18186,2004-05-07 05:55:00,12.0
18187,2004-05-07 05:55:00,12.0
18188,2004-05-07 06:00:00,2.51
18189,2004-05-07 06:00:00,2.51
18190,2004-05-07 06:05:00,4.1
18191,2004-05-07 06:05:00,4.1
18192,2004-05-07 06:10:00,2.31
18193,2004-05-07 06:10:00,2.31
18194,2004-05-07 06:15:00,3.97
18195,2004-05-07 06:15:00,3.97
18196,2004-05-07 06:20:00,2.58
18197,2004-05-07 06:20:00,2.58
18198,2004-05-07 06:25:00,2.36
18199,2004-05-07 06:25:00,2.36
18200,2004-05-07 06:30:00,3.53
18201,2004-05-07 06:30:00,3.53
18202,2004-05-07 06:35:00,1.94
18203,2004-05-07 06:35:00,1.94
18204,2004-05-07 06:40:00,1.63
18205,2004-05-07 06:40:00,1.63
18206,2004-05-07 06:45:00,2.09
18207,2004-05-07 06:45:00,2.09
18208,2004-05-07 06:50:00,1.43
18209,2004-05-07 06:50:00,1.43
18210,2004-05-07 06:55:00,1.99
18211,2004-05-07 06:55:00,1.99
18212,2004-05-07 07:00:00,1.42
18213,2004-05-07 07:00:00,1.42
18214,2004-05-07 07:05:00,3.27
18215,2004-05-07 07:05:00,3.27
18216,2004-05-07 07:10:00,3.84
18217,2004-05-07 07:10:00,3.84
18218,2004-05-07 07:15:00,3.5
18219,2004-05-07 07:15:00,3.5
18220,2004-05-07 07:20:00,2.53
18221,2004-05-07 07:20:00,2.53
18222,2004-05-07 07:25:00,5.08
18223,2004-05-07 07:25:00,5.08
18224,2004-05-07 07:30:00,4.75
18225,2004-05-07 07:30:00,4.75
18226,2004-05-07 07:35:00,3.27
18227,2004-05-07 07:35:00,3.27
18228,2004-05-07 07:40:00,8.63
18229,2004-05-07 07:40:00,8.63
18230,2004-05-07 07:45:00,5.75
18231,2004-05-07 07:45:00,5.75
18232,2004-05-07 07:50:00,4.92
18233,2004-05-07 07:50:00,4.92
18234,2004-05-07 07:55:00,9.12
18235,2004-05-07 07:55:00,9.12
18236,2004-05-07 08:00:00,6.61
18237,2004-05-07 08:00:00,6.61
18238,2004-05-07 08:05:00,2.94
18239,2004-05-07 08:05:00,2.94
18240,2004-05-07 08:10:00,5.38
18241,2004-05-07 08:10:00,5.38
18242,2004-05-07 08:15:00,2.38
18243,2004-05-07 08:15:00,2.38
18244,2004-05-07 08:20:00,3.81
18245,2004-05-07 08:20:00,3.81
18246,2004-05-07 08:25:00,5.51
18247,2004-05-07 08:25:00,5.51
18248,2004-05-07 08:30:00,3.62
18249,2004-05-07 08:30:00,3.62
18250,2004-05-07 08:35:00,2.04
18251,2004-05-07 08:35:00,2.04
18252,2004-05-07 08:40:00,4.92
18253,2004-05-07 08:40:00,4.92
18254,2004-05-07 08:45:00,2.65
18255,2004-05-07 08:45:00,2.65
18256,2004-05-07 08:50:00,2.77
18257,2004-05-07 08:50:00,2.77
18258,2004-05-07 08:55:00,5.74
18259,2004-05-07 08:55:00,5.74
18260,2004-05-07 09:00:00,1.81
18261,2004-05-07 09:00:00,1.81
18262,2004-05-07 09:05:00,1.9
18263,2004-05-07 09:05:00,1.9
18264,2004-05-07 09:10:00,1.86
18265,2004-05-07 09:10:00,1.86
18266,2004-05-07 09:15:00,2.91
18267,2004-05-07 09:15:00,2.91
18268,2004-05-07 09:20:00,2.39
18269,2004-05-07 09:20:00,2.39
18270,2004-05-07 09:25:00,3.8
18271,2004-05-07 09:25:00,3.8
18272,2004-05-07 09:30:00,2.04
18273,2004-05-07 09:30:00,2.04
18274,2004-05-07 09:35:00,3.68
18275,2004-05-07 09:35:00,3.68
18276,2004-05-07 09:40:00,1.94
18277,2004-05-07 09:40:00,1.94
18278,2004-05-07 09:45:00,3.22
18279,2004-05-07 09:45:00,3.22
18280,2004-05-07 09:50:00,2.47
18281,2004-05-07 09:50:00,2.47
18282,2004-05-07 09:55:00,1.71
18283,2004-05-07 09:55:00,1.71
18284,2004-05-07 10:00:00,2.05
18285,2004-05-07 10:00:00,2.05
18286,2004-05-07 10:05:00,1.25
18287,2004-05-07 10:05:00,1.25
18288,2004-05-07 10:10:00,1.58
18289,2004-05-07 10:10:00,1.58
18290,2004-05-07 10:15:00,1.41
18291,2004-05-07 10:15:00,1.41
18292,2004-05-07 10:20:00,2.07
18293,2004-05-07 10:20:00,2.07
18294,2004-05-07 10:25:00,1.72
18295,2004-05-07 10:25:00,1.72
18296,2004-05-07 10:30:00,1.24
18297,2004-05-07 10:30:00,1.24
18298,2004-05-07 10:35:00,2.75
18299,2004-05-07 10:35:00,2.75
18300,2004-05-07 10:40:00,2.15
18301,2004-05-07 10:40:00,2.15
18302,2004-05-07 10:45:00,5.45
18303,2004-05-07 10:45:00,5.45
18304,2004-05-07 10:50:00,2.81
18305,2004-05-07 10:50:00,2.81
18306,2004-05-07 10:55:00,2.23
18307,2004-05-07 10:55:00,2.23
18308,2004-05-07 11:00:00,2.96
18309,2004-05-07 11:00:00,2.96
18310,2004-05-07 11:05:00,1.91
18311,2004-05-07 11:05:00,1.91
18312,2004-05-07 11:10:00,2.81
18313,2004-05-07 11:10:00,2.81
18314,2004-05-07 11:15:00,1.93
18315,2004-05-07 11:15:00,1.93
18316,2004-05-07 11:20:00,4.78
18317,2004-05-07 11:20:00,4.78
18318,2004-05-07 11:25:00,1.85
18319,2004-05-07 11:25:00,1.85
18320,2004-05-07 11:30:00,2.07
18321,2004-05-07 11:30:00,2.07
18322,2004-05-07 11:35:00,1.85
18323,2004-05-07 11:35:00,1.85
18324,2004-05-07 11:40:00,1.82
18325,2004-05-07 11:40:00,1.82
18326,2004-05-07 11:45:00,4.35
18327,2004-05-07 11:45:00,4.35
18328,2004-05-07 11:50:00,2.17
18329,2004-05-07 11:50:00,2.17
18330,2004-05-07 11:55:00,2.94
18331,2004-05-07 11:55:00,2.94
18332,2004-05-07 12:00:00,3.61
18333,2004-05-07 12:00:00,3.61
18334,2004-05-07 12:05:00,3.21
18335,2004-05-07 12:05:00,3.21
18336,2004-05-07 12:10:00,2.13
18337,2004-05-07 12:10:00,2.13
18338,2004-05-07 12:15:00,3.84
18339,2004-05-07 12:15:00,3.84
18340,2004-05-07 12:20:00,2.22
18341,2004-05-07 12:20:00,2.22
18342,2004-05-07 12:25:00,2.66
18343,2004-05-07 12:25:00,2.66
18344,2004-05-07 12:30:00,2.18
18345,2004-05-07 12:30:00,2.18
18346,2004-05-07 12:35:00,1.57
18347,2004-05-07 12:35:00,1.57
18348,2004-05-07 12:40:00,2.1
18349,2004-05-07 12:40:00,2.1
18350,2004-05-07 12:45:00,1.84
18351,2004-05-07 12:45:00,1.84
18352,2004-05-07 12:50:00,3.55
18353,2004-05-07 12:50:00,3.55
18354,2004-05-07 12:55:00,3.21
18355,2004-05-07 12:55:00,3.21
18356,2004-05-07 13:00:00,5.86
18357,2004-05-07 13:00:00,5.86
18358,2004-05-07 13:05:00,8.97
18359,2004-05-07 13:05:00,8.97
18360,2004-05-07 13:10:00,16.0
18361,2004-05-07 13:10:00,16.0
18362,2004-05-07 13:15:00,5.96
18363,2004-05-07 13:15:00,5.96
18364,2004-05-07 13:20:00,8.51
18365,2004-05-07 13:20:00,8.51
18366,2004-05-07 13:25:00,3.59
18367,2004-05-07 13:25:00,3.59
18368,2004-05-07 13:30:00,3.34
18369,2004-05-07 13:30:00,3.34
18370,2004-05-07 13:35:00,8.47
18371,2004-05-07 13:35:00,8.47
18372,2004-05-07 13:40:00,3.3
18373,2004-05-07 13:40:00,3.3
18374,2004-05-07 13:45:00,2.81
18375,2004-05-07 13:45:00,2.81
18376,2004-05-07 13:50:00,4.38
18377,2004-05-07 13:50:00,4.38
18378,2004-05-07 13:55:00,6.3
18379,2004-05-07 13:55:00,6.3
18380,2004-05-07 14:00:00,2.33
18381,2004-05-07 14:00:00,2.33
18382,2004-05-07 14:05:00,11.6
18383,2004-05-07 14:05:00,11.6
18384,2004-05-07 14:10:00,4.03
18385,2004-05-07 14:10:00,4.03
18386,2004-05-07 14:15:00,4.24
18387,2004-05-07 14:15:00,4.24
18388,2004-05-07 14:20:00,4.04
18389,2004-05-07 14:20:00,4.04
18390,2004-05-07 14:25:00,4.56
18391,2004-05-07 14:25:00,4.56
18392,2004-05-07 14:30:00,5.92
18393,2004-05-07 14:30:00,5.92
18394,2004-05-07 14:35:00,3.57
18395,2004-05-07 14:35:00,3.57
18396,2004-05-07 14:40:00,7.82
18397,2004-05-07 14:40:00,7.82
18398,2004-05-07 14:45:00,6.1
18399,2004-05-07 14:45:00,6.1
18400,2004-05-07 14:50:00,9.08
18401,2004-05-07 14:50:00,9.08
18402,2004-05-07 14:55:00,10.7
18403,2004-05-07 14:55:00,10.7
18404,2004-05-07 15:00:00,4.51
18405,2004-05-07 15:00:00,4.51
18406,2004-05-07 15:05:00,8.99
18407,2004-05-07 15:05:00,8.99
18408,2004-05-07 15:10:00,22.3
18409,2004-05-07 15:10:00,22.3
18410,2004-05-07 15:15:00,5.41
18411,2004-05-07 15:15:00,5.41
18412,2004-05-07 15:20:00,10.8
18413,2004-05-07 15:20:00,10.8
18414,2004-05-07 15:25:00,17.3
18415,2004-05-07 15:25:00,17.3
18416,2004-05-07 15:30:00,4.49
18417,2004-05-07 15:30:00,4.49
18418,2004-05-07 15:35:00,8.17
18419,2004-05-07 15:35:00,8.17
18420,2004-05-07 15:40:00,4.68
18421,2004-05-07 15:40:00,4.68
18422,2004-05-07 15:45:00,11.9
18423,2004-05-07 15:45:00,11.9
18424,2004-05-07 15:50:00,7.41
18425,2004-05-07 15:50:00,7.41
18426,2004-05-07 15:55:00,4.63
18427,2004-05-07 15:55:00,4.63
18428,2004-05-07 16:00:00,7.13
18429,2004-05-07 16:00:00,7.13
18430,2004-05-07 16:05:00,6.3
18431,2004-05-07 16:05:00,6.3
18432,2004-05-07 16:10:00,3.92
18433,2004-05-07 16:10:00,3.92
18434,2004-05-07 16:15:00,10.3
18435,2004-05-07 16:15:00,10.3
18436,2004-05-07 16:20:00,6.15
18437,2004-05-07 16:20:00,6.15
18438,2004-05-07 16:25:00,5.75
18439,2004-05-07 16:25:00,5.75
18440,2004-05-07 16:30:00,5.3
18441,2004-05-07 16:30:00,5.3
18442,2004-05-07 16:35:00,6.31
18443,2004-05-07 16:35:00,6.31
18444,2004-05-07 16:40:00,3.37
18445,2004-05-07 16:40:00,3.37
18446,2004-05-07 16:45:00,7.01
18447,2004-05-07 16:45:00,7.01
18448,2004-05-07 16:50:00,11.0
18449,2004-05-07 16:50:00,11.0
18450,2004-05-07 16:55:00,3.62
18451,2004-05-07 16:55:00,3.62
18452,2004-05-07 17:00:00,4.78
18453,2004-05-07 17:00:00,4.78
18454,2004-05-07 17:05:00,7.5
18455,2004-05-07 17:05:00,7.5
18456,2004-05-07 17:10:00,4.59
18457,2004-05-07 17:10:00,4.59
18458,2004-05-07 17:15:00,5.96
18459,2004-05-07 17:15:00,5.96
18460,2004-05-07 17:20:00,10.1
18461,2004-05-07 17:20:00,10.1
18462,2004-05-07 17:25:00,7.6
18463,2004-05-07 17:25:00,7.6
18464,2004-05-07 17:30:00,3.52
18465,2004-05-07 17:30:00,3.52
18466,2004-05-07 17:35:00,7.8
18467,2004-05-07 17:35:00,7.8
18468,2004-05-07 17:40:00,4.3
18469,2004-05-07 17:40:00,4.3
18470,2004-05-07 17:45:00,3.62
18471,2004-05-07 17:45:00,3.62
18472,2004-05-07 17:50:00,7.18
18473,2004-05-07 17:50:00,7.18
18474,2004-05-07 17:55:00,9.95
18475,2004-05-07 17:55:00,9.95
18476,2004-05-07 18:00:00,3.64
18477,2004-05-07 18:00:00,3.64
18478,2004-05-07 18:05:00,3.3
18479,2004-05-07 18:05:00,3.3
18480,2004-05-07 18:10:00,3.47
18481,2004-05-07 18:10:00,3.47
18482,2004-05-07 18:15:00,6.03
18483,2004-05-07 18:15:00,6.03
18484,2004-05-07 18:20:00,3.95
18485,2004-05-07 18:20:00,3.95
18486,2004-05-07 18:25:00,6.03
18487,2004-05-07 18:25:00,6.03
18488,2004-05-07 18:30:00,4.3
18489,2004-05-07 18:30:00,4.3
18490,2004-05-07 18:35:00,8.43
18491,2004-05-07 18:35:00,8.43
18492,2004-05-07 18:40:00,4.47
18493,2004-05-07 18:40:00,4.47
18494,2004-05-07 18:45:00,5.48
18495,2004-05-07 18:45:00,5.48
18496,2004-05-07 18:50:00,5.64
18497,2004-05-07 18:50:00,5.64
18498,2004-05-07 18:55:00,7.73
18499,2004-05-07 18:55:00,7.73
18500,2004-05-07 19:00:00,8.22
18501,2004-05-07 19:00:00,8.22
18502,2004-05-07 19:05:00,7.46
18503,2004-05-07 19:05:00,7.46
18504,2004-05-07 19:10:00,13.7
18505,2004-05-07 19:10:00,13.7
18506,2004-05-07 19:15:00,5.83
18507,2004-05-07 19:15:00,5.83
18508,2004-05-07 19:20:00,5.0
18509,2004-05-07 19:20:00,5.0
18510,2004-05-07 19:25:00,9.02
18511,2004-05-07 19:25:00,9.02
18512,2004-05-07 19:30:00,9.79
18513,2004-05-07 19:30:00,9.79
18514,2004-05-07 19:35:00,9.55
18515,2004-05-07 19:35:00,9.55
18516,2004-05-07 19:40:00,10.0
18517,2004-05-07 19:40:00,10.0
18518,2004-05-07 19:45:00,3.99
18519,2004-05-07 19:45:00,3.99
18520,2004-05-07 19:50:00,8.45
18521,2004-05-07 19:50:00,8.45
18522,2004-05-07 19:55:00,6.1
18523,2004-05-07 19:55:00,6.1
18524,2004-05-07 20:00:00,3.77
18525,2004-05-07 20:00:00,3.77
18526,2004-05-07 20:05:00,9.42
18527,2004-05-07 20:05:00,9.42
18528,2004-05-07 20:10:00,8.49
18529,2004-05-07 20:10:00,8.49
18530,2004-05-07 20:15:00,11.2
18531,2004-05-07 20:15:00,11.2
18532,2004-05-07 20:20:00,4.59
18533,2004-05-07 20:20:00,4.59
18534,2004-05-07 20:25:00,4.01
18535,2004-05-07 20:25:00,4.01
18536,2004-05-07 20:30:00,5.24
18537,2004-05-07 20:30:00,5.24
18538,2004-05-07 20:35:00,4.7
